model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
catboost,0,0.018,0.01779311394030747,0.00020688528483214785,0.00020688528483214785
catboost,1,0.011,0.009895169359899869,0.001104830580495486,0.001104830580495486
catboost,2,0.02,0.024204198902640806,-0.004204199349675641,0.004204199349675641
catboost,3,0.012,0.011263629418531651,0.0007363706857764774,0.0007363706857764774
catboost,4,0.024,0.02196189546400351,0.0020381047446127454,0.0020381047446127454
catboost,5,0.004,0.0031991018144887917,0.0008008983755010135,0.0008008983755010135
catboost,6,0.013,0.014360578439367333,-0.0013605781711464315,0.0013605781711464315
catboost,7,0.006,0.006537328861638825,-0.0005373288094847606,0.0005373288094847606
catboost,8,0.012,0.010387944325165321,0.001612055779142807,0.001612055779142807
catboost,9,0.014,0.013013831179498947,0.0009861692526347277,0.0009861692526347277
catboost,10,0.006,0.004983861809016998,0.0010161382431370658,0.0010161382431370658
catboost,11,0.014,0.016090654339047772,-0.0020906539069140972,0.0020906539069140972
catboost,12,0.019,0.016356787485592994,0.002643211903459397,0.002643211903459397
catboost,13,0.007,0.011616066500614974,-0.004616066284548137,0.004616066284548137
catboost,14,0.019,0.01925764591576451,-0.00025764652671211863,0.00025764652671211863
catboost,15,0.009,0.007961683928011554,0.0010383156845582553,0.0010383156845582553
catboost,16,0.023,0.020476731429750372,0.0025232686149531114,0.0025232686149531114
catboost,17,0.019,0.02443594167587948,-0.005435942286827089,0.005435942286827089
catboost,18,0.013,0.015293834307996357,-0.0022938340397754553,0.0022938340397754553
catboost,19,0.017,0.014806345704751034,0.00219365521912096,0.00219365521912096
catboost,20,0.013,0.014544235363464053,-0.0015442350952431516,0.0015442350952431516
catboost,21,0.015,0.014299451475820901,0.0007005481889029719,0.0007005481889029719
catboost,22,0.025,0.023719406546133026,0.0012805938263960037,0.0012805938263960037
catboost,23,0.009,0.008443743920243385,0.0005562556923264239,0.0005562556923264239
catboost,24,0.009,0.011491292571412792,-0.0024912929588429833,0.0024912929588429833
catboost,25,0.027,0.02600499322947869,0.000995007470875886,0.000995007470875886
catboost,26,0.016,0.018362322603595826,-0.0023623218436366056,0.0023623218436366056
catboost,27,0.003,0.0017743182676648317,0.0012256817584122004,0.0012256817584122004
catboost,28,0.019,0.017517834829293033,0.001482164559759358,0.001482164559759358
catboost,29,0.02,0.019925946399048655,7.405315391650902e-05,7.405315391650902e-05
catboost,30,0.021,0.02164693018306807,-0.0006469304661901321,0.0006469304661901321
catboost,31,0.017,0.016780880568731726,0.00021912035514026762,0.00021912035514026762
catboost,32,0.009,0.009093122041018864,-9.312242844905505e-05,9.312242844905505e-05
catboost,33,0.022,0.021722429284494416,0.0002775705962962949,0.0002775705962962949
catboost,34,0.022,0.024691361282838553,-0.0026913614020478427,0.0026913614020478427
catboost,35,0.024,0.023918562142644484,8.143806597177283e-05,8.143806597177283e-05
catboost,36,0.016,0.016273233254498143,-0.00027323249453892196,0.00027323249453892196
catboost,37,0.012,0.010850155213918189,0.0011498448903899394,0.0011498448903899394
catboost,38,0.007,0.005897942995283345,0.0011020572207834922,0.0011020572207834922
catboost,39,0.01,0.008281589959767688,0.0017184098167148942,0.0017184098167148942
catboost,40,0.028,0.02586505386241672,0.002134947001850629,0.002134947001850629
catboost,41,0.003,0.008279894513036457,-0.005279894486959424,0.005279894486959424
